97.0	98.0	60.0	64.0	80.0	80.0	79.0	79.0	38.0	39.0	77.0	77.0	46.0	52.0	23.0	23.0	145.0	151.0	30.0	31.0	39.0	40.0	43.0	45.0	111.0	119.0	150.0	165.0	19.0	20.0	187.0	192.0	107.0	113.0	133.0	144.0	270.0	290.0	140.0	149.0	179.0	180.0	78.0	84.0	178.0	188.0	12.0	13.0	71.0	77.0	92.0	93.0	161.0	170.0	63.0	68.0	150.0	158.0	91.0	92.0	102.0	118.0	18.0	20.0
288.0	675.0	120.0	352.0	322.0	510.0	68.0	394.0	164.0	388.0	519.0	888.0	486.0	932.0	4.0	56.0	162.0	508.0	48.0	134.0	195.0	282.0	122.0	336.0	550.0	1885.0	276.0	1031.0	40.0	40.0	412.0	1496.0	408.0	883.0	615.0	1099.0	718.0	1173.0	364.0	1237.0	551.0	1464.0	430.0	916.0	255.0	806.0	20.0	179.0	60.0	241.0	272.0	1142.0	654.0	1515.0	36.0	199.0	473.0	733.0	215.0	662.0	174.0	683.0	282.0	473.0
288.0	672.0	120.0	350.0	321.0	509.0	68.0	393.0	164.0	388.0	514.0	882.0	485.0	930.0	4.0	56.0	161.0	506.0	48.0	131.0	194.0	280.0	121.0	334.0	547.0	1871.0	276.0	1027.0	40.0	40.0	412.0	1493.0	408.0	882.0	611.0	1094.0	714.0	1167.0	364.0	1234.0	547.0	1454.0	427.0	911.0	255.0	805.0	20.0	177.0	60.0	239.0	270.0	1136.0	651.0	1498.0	36.0	198.0	467.0	727.0	214.0	661.0	174.0	679.0	281.0	471.0
290.0	674.0	132.0	362.0	335.0	521.0	74.0	399.0	176.0	404.0	522.0	888.0	509.0	954.0	4.0	56.0	171.0	518.0	48.0	125.0	226.0	316.0	123.0	338.0	583.0	1899.0	294.0	1043.0	40.0	40.0	464.0	1547.0	414.0	886.0	633.0	1122.0	728.0	1177.0	386.0	1256.0	567.0	1476.0	445.0	927.0	271.0	829.0	28.0	181.0	66.0	241.0	276.0	1140.0	691.0	1526.0	44.0	208.0	475.0	735.0	230.0	679.0	206.0	709.0	289.0	479.0
291.0	670.0	135.0	359.0	336.0	517.0	77.0	399.0	178.0	407.0	515.0	875.0	509.0	954.0	4.0	56.0	170.0	515.0	48.0	116.0	236.0	326.0	121.0	334.0	588.0	1884.0	298.0	1044.0	40.0	40.0	476.0	1560.0	415.0	888.0	633.0	1121.0	718.0	1162.0	385.0	1251.0	558.0	1461.0	443.0	920.0	273.0	828.0	30.0	174.0	68.0	241.0	278.0	1136.0	691.0	1501.0	46.0	211.0	463.0	723.0	231.0	679.0	205.0	705.0	288.0	478.0
116.0	167.0	70.0	98.0	122.0	180.0	92.0	157.0	93.0	159.0	77.0	117.0	55.0	96.0	89.0	104.0	142.0	178.0	62.0	99.0	84.0	185.0	84.0	122.0	164.0	199.0	124.0	147.0	22.0	26.0	199.0	261.0	114.0	149.0	227.0	322.0	141.0	251.0	161.0	225.0	148.0	238.0	85.0	163.0	138.0	222.0	53.0	62.0	90.0	124.0	105.0	175.0	184.0	272.0	100.0	133.0	76.0	150.0	125.0	205.0	120.0	163.0	105.0	145.0
35.0	159.0	56.0	208.0	2.0	205.0	8.0	142.0	26.0	55.0	21.0	244.0	24.0	156.0	0.0	87.0	5.0	186.0	17.0	62.0	0.0	53.0	8.0	128.0	17.0	323.0	1.0	240.0	0.0	0.0	4.0	368.0	20.0	160.0	2.0	334.0	15.0	230.0	14.0	372.0	20.0	428.0	30.0	223.0	9.0	244.0	0.0	29.0	2.0	168.0	5.0	250.0	19.0	373.0	16.0	99.0	1.0	167.0	20.0	221.0	19.0	146.0	1.0	89.0
178.0	1101.0	119.0	810.0	75.0	1251.0	7.0	881.0	109.0	684.0	116.0	1361.0	16.0	518.0	16.0	329.0	4.0	1058.0	93.0	384.0	0.0	345.0	6.0	1010.0	46.0	1784.0	0.0	1306.0	0.0	0.0	42.0	2194.0	105.0	974.0	3.0	1098.0	63.0	1115.0	14.0	2106.0	106.0	1943.0	29.0	1135.0	43.0	1214.0	40.0	205.0	69.0	520.0	0.0	1130.0	35.0	2018.0	53.0	1025.0	56.0	1220.0	23.0	666.0	59.0	1249.0	0.0	574.0
270.0	1639.0	149.0	1088.0	117.0	1769.0	31.0	1303.0	185.0	1006.0	196.0	1977.0	36.0	990.0	16.0	327.0	6.0	1404.0	99.0	586.0	12.0	743.0	6.0	1312.0	34.0	2188.0	12.0	1676.0	0.0	48.0	64.0	3210.0	211.0	1498.0	9.0	1702.0	101.0	1937.0	24.0	2930.0	206.0	2567.0	3.0	1841.0	47.0	1710.0	40.0	191.0	117.0	992.0	18.0	1734.0	43.0	2536.0	89.0	1459.0	188.0	1994.0	103.0	1510.0	61.0	1603.0	0.0	726.0
258.0	1597.0	137.0	1040.0	117.0	1712.0	31.0	1279.0	173.0	988.0	190.0	1896.0	30.0	963.0	16.0	297.0	6.0	1353.0	93.0	568.0	12.0	737.0	6.0	1276.0	31.0	2101.0	12.0	1631.0	0.0	48.0	64.0	3114.0	205.0	1441.0	9.0	1603.0	101.0	1877.0	21.0	2822.0	200.0	2465.0	3.0	1808.0	47.0	1647.0	40.0	185.0	117.0	941.0	18.0	1680.0	34.0	2431.0	83.0	1441.0	188.0	1958.0	97.0	1438.0	55.0	1573.0	0.0	699.0
276.0	1642.0	136.0	1042.0	123.0	1734.0	39.0	1343.0	141.0	1015.0	175.0	1906.0	42.0	1060.0	7.0	249.0	14.0	1394.0	72.0	571.0	24.0	810.0	6.0	1255.0	32.0	2084.0	20.0	1590.0	0.0	64.0	90.0	3188.0	231.0	1498.0	10.0	1575.0	127.0	1995.0	26.0	2827.0	212.0	2419.0	0.0	1903.0	65.0	1819.0	40.0	173.0	141.0	979.0	34.0	1831.0	12.0	2484.0	95.0	1637.0	240.0	2220.0	124.0	1573.0	39.0	1609.0	0.0	662.0
276.0	1642.0	136.0	1042.0	123.0	1734.0	39.0	1343.0	141.0	1015.0	175.0	1906.0	42.0	1060.0	7.0	249.0	14.0	1394.0	72.0	571.0	24.0	810.0	6.0	1255.0	32.0	2084.0	20.0	1590.0	0.0	64.0	90.0	3188.0	231.0	1498.0	10.0	1575.0	127.0	1995.0	26.0	2827.0	212.0	2419.0	0.0	1903.0	65.0	1819.0	40.0	173.0	141.0	979.0	34.0	1831.0	12.0	2484.0	95.0	1637.0	240.0	2220.0	124.0	1573.0	39.0	1609.0	0.0	662.0
276.0	1642.0	136.0	1042.0	123.0	1734.0	39.0	1343.0	141.0	1015.0	175.0	1906.0	42.0	1060.0	7.0	249.0	14.0	1394.0	72.0	571.0	24.0	810.0	6.0	1255.0	32.0	2084.0	20.0	1590.0	0.0	64.0	90.0	3188.0	231.0	1498.0	10.0	1575.0	127.0	1995.0	26.0	2827.0	212.0	2419.0	0.0	1903.0	65.0	1819.0	40.0	173.0	141.0	979.0	34.0	1831.0	12.0	2484.0	95.0	1637.0	240.0	2220.0	124.0	1573.0	39.0	1609.0	0.0	662.0
243.0	1518.0	132.0	974.0	117.0	1594.0	39.0	1243.0	141.0	949.0	163.0	1814.0	42.0	1017.0	7.0	227.0	14.0	1331.0	73.0	540.0	25.0	772.0	6.0	1141.0	33.0	1885.0	21.0	1503.0	0.0	66.0	85.0	2907.0	214.0	1409.0	10.0	1492.0	116.0	1974.0	20.0	2694.0	201.0	2199.0	1.0	1849.0	69.0	1764.0	28.0	138.0	136.0	948.0	34.0	1745.0	12.0	2367.0	91.0	1582.0	243.0	2136.0	125.0	1521.0	27.0	1526.0	0.0	594.0
78.0	294.0	12.0	249.0	2.0	279.0	94.0	424.0	52.0	220.0	61.0	277.0	12.0	184.0	0.0	84.0	14.0	307.0	26.0	135.0	22.0	146.0	2.0	91.0	6.0	586.0	18.0	406.0	8.0	26.0	14.0	541.0	18.0	304.0	4.0	272.0	0.0	583.0	16.0	394.0	98.0	479.0	0.0	236.0	16.0	380.0	2.0	88.0	0.0	214.0	0.0	339.0	6.0	757.0	8.0	136.0	6.0	220.0	0.0	204.0	12.0	387.0	18.0	209.0
78.0	280.0	13.0	244.0	2.0	267.0	92.0	426.0	53.0	222.0	60.0	262.0	13.0	168.0	0.0	67.0	14.0	311.0	26.0	129.0	22.0	141.0	2.0	88.0	6.0	565.0	19.0	397.0	9.0	27.0	14.0	516.0	19.0	301.0	4.0	258.0	0.0	572.0	17.0	359.0	95.0	444.0	0.0	215.0	14.0	365.0	2.0	80.0	0.0	207.0	0.0	320.0	2.0	713.0	8.0	135.0	0.0	210.0	0.0	184.0	13.0	384.0	18.0	212.0
91.0	110.0	63.0	79.0	152.0	183.0	82.0	97.0	56.0	68.0	79.0	97.0	62.0	80.0	41.0	45.0	91.0	116.0	46.0	65.0	122.0	134.0	79.0	100.0	134.0	150.0	84.0	104.0	8.0	9.0	206.0	246.0	130.0	142.0	190.0	219.0	163.0	182.0	156.0	180.0	156.0	182.0	145.0	169.0	136.0	157.0	36.0	40.0	66.0	75.0	96.0	126.0	119.0	139.0	71.0	84.0	85.0	103.0	108.0	121.0	108.0	124.0	60.0	70.0
17.0	123.0	6.0	70.0	6.0	113.0	8.0	134.0	1.0	58.0	12.0	105.0	9.0	64.0	4.0	26.0	1.0	73.0	2.0	51.0	15.0	103.0	2.0	49.0	8.0	136.0	3.0	96.0	1.0	18.0	5.0	184.0	14.0	64.0	4.0	141.0	9.0	232.0	4.0	189.0	8.0	185.0	4.0	105.0	13.0	104.0	0.0	10.0	1.0	60.0	5.0	105.0	1.0	165.0	3.0	56.0	0.0	86.0	1.0	106.0	4.0	126.0	0.0	38.0
36.0	1596.0	16.0	878.0	10.0	1200.0	68.0	1178.0	98.0	860.0	64.0	1244.0	52.0	606.0	8.0	642.0	110.0	1330.0	14.0	848.0	12.0	1184.0	40.0	1320.0	16.0	2700.0	28.0	2104.0	0.0	132.0	38.0	2360.0	112.0	1634.0	44.0	2044.0	140.0	1936.0	4.0	1240.0	50.0	2188.0	24.0	1542.0	18.0	1540.0	66.0	500.0	8.0	1034.0	8.0	882.0	10.0	2280.0	6.0	670.0	22.0	1340.0	32.0	1590.0	28.0	2190.0	20.0	1508.0
36.0	1602.0	16.0	884.0	10.0	1218.0	74.0	1202.0	98.0	860.0	64.0	1256.0	52.0	609.0	8.0	648.0	110.0	1336.0	14.0	848.0	12.0	1190.0	40.0	1332.0	16.0	2754.0	31.0	2131.0	0.0	132.0	38.0	2396.0	112.0	1634.0	44.0	2068.0	143.0	1954.0	4.0	1252.0	50.0	2212.0	24.0	1554.0	18.0	1558.0	66.0	500.0	8.0	1034.0	8.0	900.0	10.0	2340.0	6.0	670.0	22.0	1346.0	32.0	1602.0	28.0	2247.0	20.0	1508.0
28.0	1458.0	16.0	812.0	8.0	1120.0	78.0	1138.0	96.0	752.0	64.0	1146.0	52.0	533.0	10.0	550.0	108.0	1182.0	12.0	792.0	12.0	1106.0	36.0	1182.0	14.0	2718.0	31.0	2049.0	0.0	116.0	32.0	2148.0	112.0	1448.0	46.0	1964.0	149.0	1852.0	4.0	1166.0	48.0	2090.0	20.0	1458.0	12.0	1458.0	64.0	428.0	8.0	952.0	10.0	860.0	8.0	2340.0	4.0	596.0	20.0	1210.0	32.0	1484.0	36.0	2255.0	16.0	1352.0
29.0	1460.0	16.0	813.0	9.0	1124.0	78.0	1141.0	96.0	752.0	65.0	1147.0	52.0	534.0	10.0	551.0	109.0	1183.0	12.0	792.0	12.0	1106.0	36.0	1182.0	15.0	2727.0	31.0	2053.0	0.0	116.0	34.0	2152.0	112.0	1448.0	47.0	1970.0	153.0	1857.0	4.0	1167.0	49.0	2094.0	20.0	1461.0	12.0	1461.0	64.0	428.0	8.0	953.0	10.0	863.0	10.0	2347.0	4.0	596.0	20.0	1213.0	33.0	1485.0	39.0	2264.0	16.0	1352.0
4.0	102.0	1.0	38.0	10.0	53.0	0.0	73.0	20.0	86.0	16.0	86.0	1.0	103.0	0.0	43.0	0.0	76.0	2.0	27.0	0.0	54.0	9.0	34.0	2.0	261.0	2.0	178.0	0.0	1.0	1.0	203.0	0.0	81.0	0.0	138.0	0.0	150.0	0.0	121.0	4.0	275.0	3.0	92.0	0.0	116.0	1.0	73.0	0.0	19.0	1.0	77.0	0.0	359.0	13.0	13.0	0.0	67.0	0.0	41.0	0.0	143.0	0.0	58.0
230.0	350.0	204.0	308.0	338.0	432.0	214.0	325.0	167.0	251.0	201.0	310.0	176.0	209.0	153.0	211.0	239.0	419.0	164.0	222.0	158.0	218.0	311.0	421.0	231.0	386.0	224.0	388.0	5.0	7.0	507.0	750.0	325.0	393.0	199.0	336.0	312.0	447.0	272.0	402.0	379.0	491.0	264.0	431.0	266.0	376.0	91.0	149.0	267.0	359.0	267.0	394.0	199.0	341.0	251.0	352.0	296.0	397.0	356.0	510.0	163.0	252.0	170.0	291.0
132.0	151.0	100.0	135.0	118.0	171.0	105.0	139.0	38.0	49.0	94.0	114.0	64.0	85.0	29.0	41.0	133.0	164.0	70.0	89.0	70.0	95.0	67.0	89.0	100.0	119.0	74.0	105.0	8.0	13.0	207.0	291.0	89.0	113.0	134.0	175.0	134.0	172.0	147.0	189.0	106.0	163.0	127.0	152.0	173.0	209.0	23.0	38.0	73.0	91.0	109.0	151.0	114.0	127.0	95.0	120.0	106.0	154.0	74.0	99.0	101.0	133.0	49.0	63.0
891.0	998.0	499.0	802.0	305.0	1560.0	1274.0	2144.0	53.0	478.0	796.0	2043.0	367.0	808.0	0.0	28.0	179.0	380.0	66.0	348.0	143.0	504.0	273.0	408.0	726.0	6925.0	348.0	4576.0	0.0	0.0	245.0	2145.0	123.0	1184.0	36.0	842.0	260.0	1898.0	210.0	834.0	744.0	4173.0	13.0	529.0	100.0	821.0	41.0	640.0	77.0	1818.0	228.0	1610.0	797.0	11433.0	31.0	251.0	25.0	569.0	135.0	958.0	204.0	2741.0	8.0	138.0
891.0	998.0	499.0	802.0	305.0	1560.0	1274.0	2144.0	53.0	478.0	796.0	2043.0	367.0	808.0	0.0	28.0	179.0	380.0	66.0	348.0	143.0	504.0	273.0	408.0	726.0	6925.0	348.0	4576.0	0.0	0.0	245.0	2145.0	123.0	1184.0	36.0	842.0	260.0	1898.0	210.0	834.0	744.0	4173.0	13.0	529.0	100.0	821.0	41.0	640.0	77.0	1818.0	228.0	1610.0	797.0	11433.0	31.0	251.0	25.0	569.0	135.0	958.0	204.0	2741.0	8.0	138.0
899.0	1006.0	515.0	818.0	305.0	1592.0	1274.0	2160.0	61.0	494.0	820.0	2115.0	367.0	808.0	0.0	28.0	179.0	380.0	66.0	364.0	159.0	536.0	281.0	424.0	742.0	7117.0	348.0	4736.0	0.0	0.0	253.0	2185.0	123.0	1200.0	36.0	874.0	260.0	1930.0	210.0	834.0	768.0	4253.0	13.0	545.0	100.0	853.0	41.0	656.0	77.0	1826.0	228.0	1674.0	797.0	11889.0	31.0	251.0	25.0	601.0	135.0	958.0	204.0	2757.0	8.0	154.0
899.0	1006.0	516.0	816.0	299.0	1594.0	1256.0	2146.0	58.0	498.0	824.0	2125.0	364.0	799.0	0.0	25.0	176.0	377.0	60.0	365.0	166.0	550.0	278.0	425.0	733.0	7185.0	348.0	4777.0	0.0	0.0	247.0	2175.0	120.0	1204.0	30.0	882.0	257.0	1926.0	201.0	822.0	763.0	4250.0	10.0	549.0	91.0	852.0	41.0	660.0	74.0	1814.0	225.0	1693.0	788.0	12049.0	31.0	242.0	25.0	612.0	120.0	931.0	201.0	2752.0	5.0	158.0
899.0	1006.0	516.0	816.0	299.0	1594.0	1256.0	2146.0	58.0	498.0	824.0	2125.0	364.0	799.0	0.0	25.0	176.0	377.0	60.0	365.0	166.0	550.0	278.0	425.0	733.0	7185.0	348.0	4777.0	0.0	0.0	247.0	2175.0	120.0	1204.0	30.0	882.0	257.0	1926.0	201.0	822.0	763.0	4250.0	10.0	549.0	91.0	852.0	41.0	660.0	74.0	1814.0	225.0	1693.0	788.0	12049.0	31.0	242.0	25.0	612.0	120.0	931.0	201.0	2752.0	5.0	158.0
754.0	902.0	471.0	681.0	242.0	1442.0	876.0	1706.0	218.0	680.0	747.0	1801.0	359.0	808.0	0.0	0.0	166.0	455.0	0.0	406.0	220.0	532.0	268.0	558.0	546.0	7405.0	334.0	5168.0	8.0	64.0	243.0	2392.0	142.0	1342.0	108.0	938.0	102.0	1457.0	355.0	1123.0	737.0	3834.0	0.0	320.0	86.0	532.0	36.0	1178.0	49.0	984.0	210.0	1851.0	738.0	12963.0	138.0	204.0	20.0	547.0	18.0	1040.0	126.0	2374.0	0.0	91.0
742.0	899.0	459.0	669.0	236.0	1427.0	876.0	1706.0	260.0	722.0	717.0	1801.0	359.0	808.0	0.0	21.0	154.0	452.0	0.0	429.0	229.0	541.0	275.0	597.0	516.0	7502.0	334.0	5183.0	8.0	85.0	243.0	2460.0	142.0	1339.0	108.0	941.0	84.0	1459.0	371.0	1168.0	727.0	3836.0	0.0	349.0	74.0	505.0	30.0	1217.0	49.0	939.0	210.0	1888.0	709.0	13004.0	147.0	201.0	20.0	529.0	18.0	1077.0	114.0	2314.0	0.0	91.0
735.0	891.0	452.0	662.0	236.0	1405.0	876.0	1699.0	272.0	734.0	703.0	1799.0	359.0	808.0	0.0	27.0	147.0	444.0	0.0	435.0	222.0	534.0	275.0	607.0	494.0	7480.0	334.0	5164.0	14.0	91.0	229.0	2454.0	142.0	1331.0	108.0	933.0	77.0	1443.0	364.0	1179.0	719.0	3811.0	0.0	361.0	67.0	490.0	30.0	1221.0	49.0	910.0	210.0	1899.0	695.0	12905.0	139.0	193.0	20.0	515.0	18.0	1082.0	107.0	2264.0	0.0	91.0
727.0	875.0	436.0	646.0	228.0	1373.0	868.0	1691.0	272.0	734.0	687.0	1783.0	359.0	808.0	0.0	27.0	139.0	428.0	0.0	435.0	222.0	518.0	275.0	591.0	478.0	7344.0	334.0	5100.0	14.0	91.0	221.0	2406.0	142.0	1315.0	108.0	917.0	69.0	1411.0	356.0	1171.0	703.0	3763.0	0.0	361.0	59.0	466.0	30.0	1205.0	49.0	870.0	210.0	1891.0	695.0	12713.0	139.0	177.0	20.0	499.0	18.0	1074.0	99.0	2200.0	0.0	91.0
718.0	866.0	418.0	628.0	228.0	1346.0	850.0	1673.0	272.0	734.0	669.0	1765.0	350.0	799.0	0.0	27.0	130.0	410.0	0.0	435.0	213.0	509.0	275.0	573.0	460.0	7191.0	316.0	5028.0	14.0	91.0	194.0	2352.0	142.0	1288.0	108.0	899.0	60.0	1375.0	347.0	1162.0	685.0	3718.0	0.0	361.0	50.0	448.0	30.0	1187.0	40.0	825.0	210.0	1882.0	677.0	12461.0	139.0	159.0	20.0	481.0	18.0	1065.0	90.0	2128.0	0.0	91.0
9.0	310.0	102.0	129.0	17.0	418.0	3.0	135.0	262.0	338.0	135.0	448.0	3.0	135.0	6.0	117.0	3.0	343.0	9.0	438.0	139.0	297.0	10.0	374.0	65.0	3479.0	61.0	2210.0	14.0	124.0	35.0	1393.0	113.0	464.0	139.0	462.0	18.0	942.0	218.0	755.0	274.0	1381.0	9.0	427.0	123.0	381.0	0.0	933.0	0.0	123.0	48.0	959.0	86.0	4869.0	139.0	142.0	0.0	210.0	23.0	816.0	21.0	986.0	0.0	63.0
13.0	324.0	74.0	135.0	17.0	464.0	3.0	157.0	274.0	320.0	95.0	348.0	3.0	145.0	6.0	125.0	3.0	329.0	19.0	422.0	109.0	247.0	10.0	358.0	71.0	3187.0	61.0	2008.0	14.0	124.0	17.0	1445.0	113.0	474.0	139.0	418.0	20.0	1016.0	208.0	829.0	268.0	1335.0	11.0	423.0	123.0	463.0	0.0	873.0	2.0	131.0	64.0	933.0	66.0	4309.0	139.0	150.0	2.0	176.0	23.0	824.0	21.0	1068.0	0.0	53.0
13.0	323.0	67.0	133.0	17.0	471.0	3.0	159.0	275.0	315.0	83.0	320.0	3.0	140.0	6.0	126.0	3.0	325.0	20.0	417.0	102.0	234.0	10.0	353.0	71.0	3103.0	61.0	1959.0	14.0	124.0	18.0	1445.0	113.0	476.0	139.0	407.0	20.0	1025.0	202.0	837.0	269.0	1315.0	11.0	423.0	124.0	471.0	0.0	867.0	2.0	132.0	65.0	907.0	66.0	4166.0	139.0	151.0	3.0	173.0	23.0	825.0	22.0	1073.0	0.0	54.0
199.0	251.0	186.0	260.0	133.0	172.0	205.0	258.0	108.0	154.0	147.0	200.0	114.0	154.0	105.0	125.0	228.0	291.0	119.0	141.0	195.0	277.0	187.0	253.0	198.0	232.0	178.0	237.0	7.0	11.0	341.0	455.0	157.0	199.0	167.0	222.0	234.0	309.0	229.0	271.0	225.0	287.0	157.0	223.0	222.0	283.0	61.0	73.0	163.0	213.0	199.0	278.0	183.0	232.0	133.0	151.0	170.0	225.0	136.0	190.0	126.0	173.0	156.0	194.0
256.0	318.0	232.0	311.0	196.0	245.0	257.0	316.0	155.0	206.0	200.0	259.0	138.0	180.0	168.0	191.0	276.0	349.0	140.0	166.0	218.0	310.0	251.0	320.0	262.0	306.0	221.0	290.0	12.0	18.0	416.0	541.0	193.0	240.0	206.0	269.0	295.0	381.0	300.0	357.0	280.0	346.0	241.0	319.0	272.0	345.0	78.0	92.0	210.0	268.0	242.0	332.0	214.0	272.0	163.0	182.0	225.0	285.0	176.0	244.0	155.0	211.0	217.0	259.0
80.0	148.0	69.0	168.0	145.0	205.0	117.0	190.0	71.0	111.0	103.0	135.0	109.0	148.0	77.0	121.0	56.0	149.0	58.0	91.0	61.0	134.0	147.0	207.0	85.0	162.0	66.0	137.0	4.0	15.0	221.0	348.0	138.0	191.0	82.0	188.0	154.0	228.0	138.0	171.0	111.0	164.0	106.0	194.0	124.0	165.0	46.0	105.0	106.0	174.0	77.0	147.0	75.0	182.0	118.0	195.0	106.0	172.0	133.0	245.0	67.0	167.0	79.0	153.0
108.0	310.0	152.0	302.0	132.0	288.0	124.0	350.0	92.0	176.0	126.0	318.0	56.0	190.0	68.0	172.0	182.0	380.0	88.0	168.0	102.0	212.0	106.0	304.0	144.0	278.0	186.0	328.0	26.0	44.0	216.0	546.0	90.0	230.0	180.0	422.0	250.0	512.0	132.0	344.0	184.0	326.0	148.0	326.0	164.0	376.0	58.0	136.0	138.0	336.0	82.0	266.0	358.0	620.0	108.0	212.0	146.0	422.0	178.0	408.0	100.0	186.0	118.0	264.0
